"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Finance and insurance, and real estate and rental and leasing","Mississippi","60,029","±1,856","4.90%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Mississippi","77,092","±2,017","6.30%","±0.2",2010
"Educational services, and health care and social assistance","Mississippi","281,178","±3,242","23.10%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Mississippi","110,674","±2,579","9.10%","±0.2",2010
"Other services, except public administration","Mississippi","60,669","±2,048","5.00%","±0.2",2010
"Public administration","Mississippi","65,607","±2,063","5.40%","±0.2",2010
"Civilian employed population 16 years and over","Missouri","2,796,027","±6,634","2,796,027","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Missouri","50,534","±1,510","1.80%","±0.1",2010
"Construction","Missouri","194,949","±3,234","7.00%","±0.1",2010
"Manufacturing","Missouri","335,811","±3,873","12.00%","±0.1",2010
"Wholesale trade","Missouri","86,836","±1,849","3.10%","±0.1",2010
"Retail trade","Missouri","336,271","±3,618","12.00%","±0.1",2010
"Transportation and warehousing, and utilities","Missouri","148,128","±2,804","5.30%","±0.1",2010
"Information","Missouri","66,031","±1,906","2.40%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Missouri","195,057","±3,418","7.00%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Missouri","243,560","±3,422","8.70%","±0.1",2010
"Educational services, and health care and social assistance","Missouri","634,599","±5,498","22.70%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Missouri","241,971","±3,399","8.70%","±0.1",2010
"Other services, except public administration","Missouri","136,113","±2,872","4.90%","±0.1",2010
"Public administration","Missouri","126,167","±2,307","4.50%","±0.1",2010
"Civilian employed population 16 years and over","Montana","476,195","±2,665","476,195","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Montana","33,880","±965","7.10%","±0.2",2010
"Construction","Montana","42,525","±1,146","8.90%","±0.2",2010
"Manufacturing","Montana","23,744","±901","5.00%","±0.2",2010
"Wholesale trade","Montana","13,365","±750","2.80%","±0.2",2010
"Retail trade","Montana","57,794","±1,877","12.10%","±0.4",2010
"Transportation and warehousing, and utilities","Montana","24,210","±924","5.10%","±0.2",2010
"Information","Montana","8,924","±608","1.90%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Montana","26,901","±1,085","5.60%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","Montana","38,201","±1,355","8.00%","±0.3",2010
"Educational services, and health care and social assistance","Montana","106,218","±2,095","22.30%","±0.4",2010
"Arts, entertainment, and recreation, and accommodation and food services","Montana","48,455","±1,580","10.20%","±0.3",2010
"Other services, except public administration","Montana","22,749","±1,060","4.80%","±0.2",2010
"Public administration","Montana","29,229","±925","6.10%","±0.2",2010
"Civilian employed population 16 years and over","Nebraska","937,574","±3,147","937,574","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Nebraska","44,982","±930","4.80%","±0.1",2010
"Construction","Nebraska","61,002","±1,516","6.50%","±0.2",2010
"Manufacturing","Nebraska","102,617","±1,938","10.90%","±0.2",2010
"Wholesale trade","Nebraska","28,960","±972","3.10%","±0.1",2010
"Retail trade","Nebraska","108,772","±1,772","11.60%","±0.2",2010
"Transportation and warehousing, and utilities","Nebraska","56,344","±1,353","6.00%","±0.1",2010
"Information","Nebraska","19,308","±792","2.10%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Nebraska","72,370","±1,883","7.70%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","Nebraska","76,363","±1,594","8.10%","±0.2",2010
"Educational services, and health care and social assistance","Nebraska","216,939","±3,103","23.10%","±0.3",2010
"Arts, entertainment, and recreation, and accommodation and food services","Nebraska","71,022","±1,547","7.60%","±0.2",2010
"Other services, except public administration","Nebraska","41,913","±1,379","4.50%","±0.1",2010
"Public administration","Nebraska","36,982","±1,170","3.90%","±0.1",2010
"Civilian employed population 16 years and over","Nevada","1,254,163","±5,518","1,254,163","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Nevada","18,242","±888","1.50%","±0.1",2010
"Construction","Nevada","115,602","±3,102","9.20%","±0.2",2010
"Manufacturing","Nevada","54,763","±1,836","4.40%","±0.1",2010
"Wholesale trade","Nevada","29,700","±1,336","2.40%","±0.1",2010
"Retail trade","Nevada","142,339","±3,353","11.30%","±0.3",2010
"Transportation and warehousing, and utilities","Nevada","62,482","±1,526","5.00%","±0.1",2010
"Information","Nevada","21,043","±1,126","1.70%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Nevada","81,155","±2,177","6.50%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","Nevada","129,611","±3,136","10.30%","±0.2",2010
"Educational services, and health care and social assistance","Nevada","182,042","±3,222","14.50%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Nevada","307,792","±4,650","24.50%","±0.4",2010
"Other services, except public administration","Nevada","51,230","±2,000","4.10%","±0.2",2010
"Public administration","Nevada","58,162","±2,043","4.60%","±0.2",2010
"Civilian employed population 16 years and over","New Hampshire","695,283","±3,057","695,283","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","New Hampshire","5,463","±593","0.80%","±0.1",2010
"Construction","New Hampshire","52,071","±1,603","7.50%","±0.2",2010
"Manufacturing","New Hampshire","91,791","±2,015","13.20%","±0.3",2010
"Wholesale trade","New Hampshire","22,588","±1,080","3.20%","±0.2",2010
"Retail trade","New Hampshire","92,325","±2,162","13.30%","±0.3",2010
"Transportation and warehousing, and utilities","New Hampshire","27,047","±1,188","3.90%","±0.2",2010
"Information","New Hampshire","16,425","±1,003","2.40%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","New Hampshire","47,231","±1,410","6.80%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","New Hampshire","68,077","±1,787","9.80%","±0.3",2010
"Educational services, and health care and social assistance","New Hampshire","161,746","±2,559","23.30%","±0.3",2010
"Arts, entertainment, and recreation, and accommodation and food services","New Hampshire","54,440","±1,473","7.80%","±0.2",2010
"Other services, except public administration","New Hampshire","29,294","±1,240","4.20%","±0.2",2010
"Public administration","New Hampshire","26,785","±1,036","3.90%","±0.1",2010
"Civilian employed population 16 years and over","New Jersey","4,230,560","±9,166","4,230,560","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","New Jersey","14,702","±1,581","0.30%","±0.1",2010
"Construction","New Jersey","259,043","±3,767","6.10%","±0.1",2010
"Manufacturing","New Jersey","396,329","±4,260","9.40%","±0.1",2010
"Wholesale trade","New Jersey","160,966","±3,082","3.80%","±0.1",2010
"Retail trade","New Jersey","469,625","±4,734","11.10%","±0.1",2010
"Transportation and warehousing, and utilities","New Jersey","242,906","±3,770","5.70%","±0.1",2010
"Information","New Jersey","134,690","±2,617","3.20%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","New Jersey","385,143","±3,634","9.10%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","New Jersey","517,257","±5,331","12.20%","±0.1",2010
"Educational services, and health care and social assistance","New Jersey","942,587","±6,577","22.30%","±0.1",2010
"Arts, entertainment, and recreation, and accommodation and food services","New Jersey","325,783","±4,882","7.70%","±0.1",2010
"Other services, except public administration","New Jersey","186,453","±3,386","4.40%","±0.1",2010
"Public administration","New Jersey","195,076","±3,022","4.60%","±0.1",2010
"Civilian employed population 16 years and over","New Mexico","888,761","±4,268","888,761","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","New Mexico","36,726","±1,440","4.10%","±0.2",2010
"Construction","New Mexico","75,349","±2,436","8.50%","±0.3",2010
"Manufacturing","New Mexico","47,079","±1,511","5.30%","±0.2",2010
"Wholesale trade","New Mexico","19,887","±1,091","2.20%","±0.1",2010
"Retail trade","New Mexico","103,278","±2,862","11.60%","±0.3",2010
"Transportation and warehousing, and utilities","New Mexico","40,748","±1,540","4.60%","±0.2",2010
"Information","New Mexico","16,994","±953","1.90%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","New Mexico","45,111","±1,751","5.10%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","New Mexico","95,697","±1,773","10.80%","±0.2",2010
"Educational services, and health care and social assistance","New Mexico","207,969","±3,348","23.40%","±0.4",2010
"Arts, entertainment, and recreation, and accommodation and food services","New Mexico","91,649","±2,587","10.30%","±0.3",2010
"Other services, except public administration","New Mexico","41,988","±1,480","4.70%","±0.2",2010
"Public administration","New Mexico","66,286","±2,240","7.50%","±0.2",2010
"Civilian employed population 16 years and over","New York","9,045,999","±11,816","9,045,999","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","New York","54,877","±1,837","0.60%","±0.1",2010
"Construction","New York","533,243","±5,420","5.90%","±0.1",2010
"Manufacturing","New York","654,700","±4,885","7.20%","±0.1",2010
"Wholesale trade","New York","254,079","±3,790","2.80%","±0.1",2010
"Retail trade","New York","955,413","±7,816","10.60%","±0.1",2010
"Transportation and warehousing, and utilities","New York","479,165","±4,778","5.30%","±0.1",2010
"Information","New York","282,991","±3,796","3.10%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","New York","775,195","±6,639","8.60%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","New York","980,577","±6,109","10.80%","±0.1",2010
"Educational services, and health care and social assistance","New York","2,409,408","±11,070","26.60%","±0.1",2010
"Arts, entertainment, and recreation, and accommodation and food services","New York","766,879","±7,275","8.50%","±0.1",2010
"Other services, except public administration","New York","453,649","±5,211","5.00%","±0.1",2010
"Public administration","New York","445,823","±4,717","4.90%","±0.1",2010
"Civilian employed population 16 years and over","North Carolina","4,234,087","±8,605","4,234,087","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","North Carolina","61,011","±2,016","1.40%","±0.1",2010
"Construction","North Carolina","349,220","±5,055","8.20%","±0.1",2010
"Manufacturing","North Carolina","568,153","±5,144","13.40%","±0.1",2010
"Wholesale trade","North Carolina","128,111","±2,396","3.00%","±0.1",2010
"Retail trade","North Carolina","489,411","±5,248","11.60%","±0.1",2010
"Transportation and warehousing, and utilities","North Carolina","186,796","±2,869","4.40%","±0.1",2010
"Information","North Carolina","82,087","±1,671","1.90%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","North Carolina","278,182","±3,676","6.60%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","North Carolina","388,417","±4,746","9.20%","±0.1",2010
"Educational services, and health care and social assistance","North Carolina","956,181","±6,963","22.60%","±0.1",2010
