"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2017,"NH",28.3,22.4,35.2,320,"25 - 34","","","","","(43.655950113, -71.50036092)",33,"AGEYR","AGEYR2534"
2017,"WI",44.3,41,47.5,1686,"65 or older","","","","","(44.393191174, -89.816370742)",55,"AGEYR","AGEYR65PLUS"
2017,"WY",35.2,33.3,37.2,3686,"","","","","Non-Hispanic White","(43.235541343, -108.109830353)",56,"RACE","RACEWHT"
2017,"PR",9.8,8,12.1,1477,"65 or older","","","","","(18.220833, -66.590149)",72,"AGEYR","AGEYR65PLUS"
2017,"ND",25,19.3,31.7,373,"","","","Less than $15,000","","(47.475319779, -100.118421049)",38,"INC","INCLESS15"
2017,"NJ",26.8,22.5,31.6,803,"25 - 34","","","","","(40.130570048, -74.273691288)",34,"AGEYR","AGEYR2534"
2017,"TX",23.5,20.3,27.1,2476,"","High school graduate","","","","(31.827240407, -99.426770206)",48,"EDU","EDUHSGRAD"
2017,"VA",32.4,30.4,34.4,3768,"","","Male","","","(37.542680674, -78.457890463)",51,"GEN","MALE"
2017,"KY",NA,NA,NA,NA,"","","","","Other","(37.645970271, -84.774971048)",21,"RACE","RACEOTH"
2017,"OK",24.1,21.7,26.7,1816,"","Some college or technical school","","","","(35.472031356, -97.521070214)",40,"EDU","EDUCOTEC"
2017,"DC",32.5,29.3,35.8,1132,"65 or older","","","","","(38.890371385, -77.031961127)",11,"AGEYR","AGEYR65PLUS"
2017,"OK",20.7,17.6,24.1,1116,"","","","Data not reported","","(35.472031356, -97.521070214)",40,"INC","INCNR"
2017,"VA",30.4,26.9,34.1,1144,"","","","$50,000 - $74,999","","(37.542680674, -78.457890463)",51,"INC","INC5075"
2017,"NV",39.5,35.3,43.9,1145,"","College graduate","","","","(39.49324039, -117.071840564)",32,"EDU","EDUCOGRAD"
2017,"MT",35.3,30.6,40.3,825,"","","","Data not reported","","(47.066528972, -109.424420645)",30,"INC","INCNR"
2017,"OR",36.2,34,38.6,2589,"","","Female","","","(44.567449424, -120.155031326)",41,"GEN","FEMALE"
2017,"GU",30.8,24.5,37.8,282,"","","","$75,000 or greater","","(13.444304, 144.793731)",66,"INC","INC75PLUS"
2017,"WA",32.2,28.8,35.8,1303,"","","","$15,000 - $24,999","","(47.522278629, -120.47001079)",53,"INC","INC1525"
2017,"ND",26.7,24.3,29.1,2154,"","College graduate","","","","(47.475319779, -100.118421049)",38,"EDU","EDUCOGRAD"
2017,"PR",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(18.220833, -66.590149)",72,"RACE","RACEHPI"
2015,"GU",29.2,21.9,37.9,204,"","","","$35,000 - $49,999","","(13.444304, 144.793731)",66,"INC","INC3550"
2017,"AZ",30.3,28.4,32.4,3063,"","High school graduate","","","","(34.86597028, -111.763811277)",4,"EDU","EDUHSGRAD"
2017,"SD",31.5,28.4,34.9,2180,"","College graduate","","","","(44.353130053, -100.373530637)",46,"EDU","EDUCOGRAD"
2015,"PR",19,16.6,21.6,1489,"","College graduate","","","","(18.220833, -66.590149)",72,"EDU","EDUCOGRAD"
2017,"KS",27.4,25.2,29.7,2095,"25 - 34","","","","","(38.3477403, -98.200781227)",20,"AGEYR","AGEYR2534"
2017,"US",38.2,33.3,43.4,1902,"","","","","Other","",59,"RACE","RACEOTH"
2017,"OK",23.7,17.5,31.3,265,"","","","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2017,"IN",31.8,23.8,41,184,"","","","","2 or more races","(39.766910452, -86.149960194)",18,"RACE","RACE2PLUS"
2017,"NY",22.5,19.8,25.3,1400,"","","","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2017,"VI",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(18.335765, -64.896335)",78,"RACE","RACENAA"
2017,"NC",22.4,17.4,28.3,424,"","Less than high school","","","","(35.466220975, -79.159250463)",37,"EDU","EDUHS"
2017,"SD",33.8,19.8,51.5,82,"","","","","Hispanic","(44.353130053, -100.373530637)",46,"RACE","RACEHIS"
2017,"TN",27.4,22,33.6,517,"","","","","Non-Hispanic Black","(35.68094058, -85.774490914)",47,"RACE","RACEBLK"
2017,"ND",28.1,25.5,30.9,1495,"55 - 64","","","","","(47.475319779, -100.118421049)",38,"AGEYR","AGEYR5564"
2017,"AL",25.7,21.9,29.9,696,"","","","$50,000 - $74,999","","(32.840571122, -86.631860762)",1,"INC","INC5075"
2017,"SC",32.6,27.4,38.3,395,"18 - 24","","","","","(33.998821303, -81.045371207)",45,"AGEYR","AGEYR1824"
2017,"NE",30.8,28.8,32.9,4243,"","College graduate","","","","(41.641040988001, -99.365720623)",31,"EDU","EDUCOGRAD"
2017,"AK",27.3,19.1,37.3,419,"","","","","American Indian/Alaska Native","(64.845079957001, -147.722059036)",2,"RACE","RACENAA"
2017,"WI",31.7,26.1,37.9,493,"","","","$25,000 - $34,999","","(44.393191174, -89.816370742)",55,"INC","INC2535"
2017,"WI",35.1,32.5,37.7,2767,"","","Female","","","(44.393191174, -89.816370742)",55,"GEN","FEMALE"
2017,"NJ",40.9,24.1,60.1,53,"","","","","American Indian/Alaska Native","(40.130570048, -74.273691288)",34,"RACE","RACENAA"
2017,"US",25.2,24.2,26.2,27698,"","","","","Hispanic","",59,"RACE","RACEHIS"
2017,"US",31.9,31.1,32.8,54597,"","","","$50,000 - $74,999","","",59,"INC","INC5075"
2017,"WI",32.9,24.6,42.4,232,"","Less than high school","","","","(44.393191174, -89.816370742)",55,"EDU","EDUHS"
2017,"WA",37.2,36,38.3,11832,"","","","","","(47.522278629, -120.47001079)",53,"OVR","OVERALL"
2017,"NE",20.2,16.5,24.4,858,"","Less than high school","","","","(41.641040988001, -99.365720623)",31,"EDU","EDUHS"
2017,"AR",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2017,"MI",29.9,26.9,33,1468,"","","","Data not reported","","(44.661319543001, -84.71439027)",26,"INC","INCNR"
2017,"NV",29.5,25.8,33.4,1169,"","Some college or technical school","","","","(39.49324039, -117.071840564)",32,"EDU","EDUCOTEC"
2015,"GU",38.5,29,48.8,206,"","","","","2 or more races","(13.444304, 144.793731)",66,"RACE","RACE2PLUS"
2017,"DE",25,19.1,31.9,371,"","Less than high school","","","","(39.008830667, -75.577741168)",10,"EDU","EDUHS"
2017,"TN",30.2,28.3,32.2,4045,"","","","","Non-Hispanic White","(35.68094058, -85.774490914)",47,"RACE","RACEWHT"
2017,"KS",27.7,25.1,30.5,1775,"","","","$25,000 - $34,999","","(38.3477403, -98.200781227)",20,"INC","INC2535"
2015,"GU",34.7,27,43.2,289,"45 - 54","","","","","(13.444304, 144.793731)",66,"AGEYR","AGEYR4554"
2011,"AZ",34.5,29.7,39.5,958,"45 - 54","","","","","(34.86597028, -111.763811277)",4,"AGEYR","AGEYR4554"
2015,"DC",27.1,17,40.1,255,"","","","$35,000 - $49,999","","(38.890371385, -77.031961127)",11,"INC","INC3550"
2011,"LA",24.1,21.4,27.1,2437,"","","","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2015,"WV",30.4,22.4,39.7,161,"","","","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2011,"KS",18.2,10.5,29.5,91,"","","","","Other","(38.3477403, -98.200781227)",20,"RACE","RACEOTH"
2011,"US",33.8,33.3,34.2,179206,"","","Male","","","",59,"GEN","MALE"
2011,"US",29.9,29.6,30.3,275688,"","","Female","","","",59,"GEN","FEMALE"
2011,"US",25.3,24.4,26.2,38860,"","Less than high school","","","","",59,"EDU","EDUHS"
2011,"US",30.3,29.8,30.9,132399,"","High school graduate","","","","",59,"EDU","EDUHSGRAD"
2011,"US",32.9,32.4,33.4,123606,"","Some college or technical school","","","","",59,"EDU","EDUCOTEC"
2011,"US",35.8,35.3,36.2,159141,"","College graduate","","","","",59,"EDU","EDUCOGRAD"
2011,"US",35,33.9,36.2,20171,"18 - 24","","","","","",59,"AGEYR","AGEYR1824"
2011,"US",27.1,26.3,27.8,44439,"25 - 34","","","","","",59,"AGEYR","AGEYR2534"
2011,"US",27.7,27.1,28.4,59208,"35 - 44","","","","","",59,"AGEYR","AGEYR3544"
2011,"US",31,30.4,31.5,84410,"45 - 54","","","","","",59,"AGEYR","AGEYR4554"
2011,"US",32.9,32.3,33.4,103881,"55 - 64","","","","","",59,"AGEYR","AGEYR5564"
2011,"US",38.3,37.8,38.7,142785,"65 or older","","","","","",59,"AGEYR","AGEYR65PLUS"
2011,"US",27.4,26.5,28.3,47188,"","","","Less than $15,000","","",59,"INC","INCLESS15"
2011,"US",27.8,27.1,28.5,70661,"","","","$15,000 - $24,999","","",59,"INC","INC1525"
2011,"US",30.8,29.9,31.7,47136,"","","","$25,000 - $34,999","","",59,"INC","INC2535"
2011,"US",32,31.3,32.8,59659,"","","","$35,000 - $49,999","","",59,"INC","INC3550"
2011,"US",32.9,32.2,33.6,63258,"","","","$50,000 - $74,999","","",59,"INC","INC5075"
2011,"US",36,35.5,36.6,107883,"","","","$75,000 or greater","","",59,"INC","INC75PLUS"
2011,"US",31.8,31,32.7,59109,"","","","Data not reported","","",59,"INC","INCNR"
2011,"US",33.8,33.5,34.1,359856,"","","","","Non-Hispanic White","",59,"RACE","RACEWHT"
2011,"US",27.2,26.2,28.1,35983,"","","","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2011,"US",26.4,25.5,27.4,28860,"","","","","Hispanic","",59,"RACE","RACEHIS"
2011,"US",27.6,25.8,29.4,7979,"","","","","Asian","",59,"RACE","RACEASN"
2011,"US",32,26.3,38.3,846,"","","","","Hawaiian/Pacific Islander","",59,"RACE","RACEHPI"
2011,"US",36.5,33.9,39.1,6257,"","","","","American Indian/Alaska Native","",59,"RACE","RACENAA"
2011,"US",34.6,32.2,37,8086,"","","","","2 or more races","",59,"RACE","RACE2PLUS"
2011,"US",33.2,29.3,37.4,2499,"","","","","Other","",59,"RACE","RACEOTH"
2011,"US",31.8,31.5,32.1,454894,"","","","","","",59,"OVR","OVERALL"
2013,"MD",32.3,30.3,34.3,4113,"","","","$75,000 or greater","","(39.290580964, -76.609260111)",24,"INC","INC75PLUS"
2011,"VA",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(37.542680674, -78.457890463)",51,"RACE","RACEHPI"
2013,"CT",32.3,29.2,35.6,1638,"","Some college or technical school","","","","(41.56266102, -72.649840952)",9,"EDU","EDUCOTEC"
2011,"MA",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(42.27687047, -72.082690675)",25,"RACE","RACEHPI"
2011,"AR",25.9,22.5,29.6,1002,"55 - 64","","","","","(34.748650124, -92.274490743)",5,"AGEYR","AGEYR5564"
2011,"MN",33.4,30.1,36.9,1761,"","","","$15,000 - $24,999","","(46.355648736, -94.794200503)",27,"INC","INC1525"
2011,"AL",24.4,13,40.9,106,"","","","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2015,"IA",28.1,21.5,35.8,274,"","Less than high school","","","","(42.469400913, -93.816490556)",19,"EDU","EDUHS"
2011,"AR",31.2,25,38.3,556,"","","","Data not reported","","(34.748650124, -92.274490743)",5,"INC","INCNR"
2015,"NM",NA,NA,NA,NA,"","","","","Asian","(34.520880952, -106.240580985)",35,"RACE","RACEASN"
2015,"TX",23.2,20,26.8,1503,"35 - 44","","","","","(31.827240407, -99.426770206)",48,"AGEYR","AGEYR3544"
2013,"AZ",34,31.4,36.7,3758,"","","","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2013,"DE",28.6,24.2,33.4,558,"35 - 44","","","","","(39.008830667, -75.577741168)",10,"AGEYR","AGEYR3544"
2013,"US",29.8,29.1,30.4,74192,"45 - 54","","","","","",59,"AGEYR","AGEYR4554"
2013,"US",34.5,32,37.1,8003,"","","","","2 or more races","",59,"RACE","RACE2PLUS"
2013,"US",33.3,29.7,37.2,2212,"","","","","Other","",59,"RACE","RACEOTH"
2013,"US",31.2,30.9,31.4,429607,"","","","","","",59,"OVR","OVERALL"
2013,"US",33,32.5,33.4,175853,"","","Male","","","",59,"GEN","MALE"
2013,"US",29.5,29.1,29.8,253754,"","","Female","","","",59,"GEN","FEMALE"
2013,"US",23.8,22.9,24.8,34555,"","Less than high school","","","","",59,"EDU","EDUHS"
2013,"US",29.8,29.3,30.4,122740,"","High school graduate","","","","",59,"EDU","EDUHSGRAD"
2013,"US",32.6,32,33.1,118607,"","Some college or technical school","","","","",59,"EDU","EDUCOTEC"
2013,"US",35,34.5,35.5,152846,"","College graduate","","","","",59,"EDU","EDUCOGRAD"
2013,"US",32.7,31.7,33.8,22746,"18 - 24","","","","","",59,"AGEYR","AGEYR1824"
2013,"US",26.8,26,27.5,42950,"25 - 34","","","","","",59,"AGEYR","AGEYR2534"
2013,"US",27.8,27.1,28.6,52332,"35 - 44","","","","","",59,"AGEYR","AGEYR3544"
2013,"US",31.9,31.2,32.5,96318,"55 - 64","","","","","",59,"AGEYR","AGEYR5564"
2013,"US",37.7,37.2,38.2,141069,"65 or older","","","","","",59,"AGEYR","AGEYR65PLUS"
2013,"US",26.3,25.3,27.2,43377,"","","","Less than $15,000","","",59,"INC","INCLESS15"
2013,"US",27.1,26.4,27.8,66456,"","","","$15,000 - $24,999","","",59,"INC","INC1525"
2013,"US",29.3,28.5,30.2,43188,"","","","$25,000 - $34,999","","",59,"INC","INC2535"
2013,"US",30.9,30.1,31.7,55309,"","","","$35,000 - $49,999","","",59,"INC","INC3550"
2013,"US",32.7,32,33.5,59518,"","","","$50,000 - $74,999","","",59,"INC","INC5075"
2013,"US",35.8,35.2,36.4,106607,"","","","$75,000 or greater","","",59,"INC","INC75PLUS"
2013,"US",30.9,30,31.7,55152,"","","","Data not reported","","",59,"INC","INCNR"
2013,"US",33.2,32.9,33.5,338108,"","","","","Non-Hispanic White","",59,"RACE","RACEWHT"
2013,"US",27.1,26.1,28.1,33272,"","","","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2013,"US",25.8,24.9,26.8,26566,"","","","","Hispanic","",59,"RACE","RACEHIS"
2013,"US",27.4,25.4,29.5,7706,"","","","","Asian","",59,"RACE","RACEASN"
2013,"US",32.7,26.4,39.5,742,"","","","","Hawaiian/Pacific Islander","",59,"RACE","RACEHPI"
2013,"US",35.1,32.4,38,6621,"","","","","American Indian/Alaska Native","",59,"RACE","RACENAA"
2015,"WV",35.1,32.9,37.4,2424,"","","Male","","","(38.665510202, -80.712640135)",54,"GEN","MALE"
2013,"SC",29.7,26.1,33.5,1179,"","","","$35,000 - $49,999","","(33.998821303, -81.045371207)",45,"INC","INC3550"
2013,"OR",45.2,40.9,49.5,779,"","","","$50,000 - $74,999","","(44.567449424, -120.155031326)",41,"INC","INC5075"
2017,"CT",19.1,12.6,28,194,"","","","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2015,"PR",25.2,20.5,30.4,419,"18 - 24","","","","","(18.220833, -66.590149)",72,"AGEYR","AGEYR1824"
2017,"WV",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(38.665510202, -80.712640135)",54,"RACE","RACEHPI"
2017,"ID",34,29.3,39,681,"","","","$50,000 - $74,999","","(43.682630005, -114.363730042)",16,"INC","INC5075"
2017,"OR",45.2,42.3,48.1,1521,"65 or older","","","","","(44.567449424, -120.155031326)",41,"AGEYR","AGEYR65PLUS"
2017,"NJ",26.2,22.2,30.6,1377,"","","","$15,000 - $24,999","","(40.130570048, -74.273691288)",34,"INC","INC1525"
2017,"NV",25.1,21.3,29.2,834,"","High school graduate","","","","(39.49324039, -117.071840564)",32,"EDU","EDUHSGRAD"
2017,"MD",31.5,30,33.1,8435,"","","","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2017,"ME",40.2,37.9,42.5,3720,"","College graduate","","","","(45.254228894001, -68.985031336)",23,"EDU","EDUCOGRAD"
2017,"VT",41,38.4,43.6,2578,"","","Male","","","(43.625381239, -72.517640791)",50,"GEN","MALE"
2017,"RI",34.2,31.4,37.1,2105,"","","Male","","","(41.708280193, -71.522470314)",44,"GEN","MALE"
2017,"SC",47.3,35.9,59,181,"","","","","2 or more races","(33.998821303, -81.045371207)",45,"RACE","RACE2PLUS"
2017,"PR",9.6,7.4,12.4,1076,"","Some college or technical school","","","","(18.220833, -66.590149)",72,"EDU","EDUCOTEC"
2017,"MD",25,20.1,30.8,741,"","","","$25,000 - $34,999","","(39.290580964, -76.609260111)",24,"INC","INC2535"
2017,"DC",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(38.890371385, -77.031961127)",11,"RACE","RACENAA"
2017,"IN",21.9,19.4,24.7,1231,"35 - 44","","","","","(39.766910452, -86.149960194)",18,"AGEYR","AGEYR3544"
2017,"US",38.9,38.3,39.5,138266,"65 or older","","","","","",59,"AGEYR","AGEYR65PLUS"
2017,"TX",19.9,15.6,25,1017,"","","","$25,000 - $34,999","","(31.827240407, -99.426770206)",48,"INC","INC2535"
2017,"NV",26,18.6,35.1,149,"","","","","Non-Hispanic Black","(39.49324039, -117.071840564)",32,"RACE","RACEBLK"
2017,"WI",26.8,19,36.5,147,"","","","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2017,"NJ",32.4,26.4,39,447,"18 - 24","","","","","(40.130570048, -74.273691288)",34,"AGEYR","AGEYR1824"
2017,"GA",24,20.3,28.1,644,"25 - 34","","","","","(32.839681093, -83.627580346)",13,"AGEYR","AGEYR2534"
2017,"MA",30.4,24.3,37.2,555,"","","","$35,000 - $49,999","","(42.27687047, -72.082690675)",25,"INC","INC3550"
2017,"NE",23.9,21,27.1,1534,"25 - 34","","","","","(41.641040988001, -99.365720623)",31,"AGEYR","AGEYR2534"
2017,"IA",24.9,21.7,28.4,760,"25 - 34","","","","","(42.469400913, -93.816490556)",19,"AGEYR","AGEYR2534"
2017,"VA",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(37.542680674, -78.457890463)",51,"RACE","RACEHPI"
2017,"KS",30.1,24.5,36.5,314,"","","","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2017,"IL",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2017,"PR",NA,NA,NA,NA,"","","","","2 or more races","(18.220833, -66.590149)",72,"RACE","RACE2PLUS"
2017,"NM",30.5,25.8,35.6,719,"","","","Less than $15,000","","(34.520880952, -106.240580985)",35,"INC","INCLESS15"
2017,"MS",33.2,27.7,39.2,548,"","","","$35,000 - $49,999","","(32.745510099, -89.538030825)",28,"INC","INC3550"
2017,"DC",30.6,28.1,33.3,2087,"","College graduate","","","","(38.890371385, -77.031961127)",11,"EDU","EDUCOGRAD"
2017,"LA",24.2,20.6,28.2,661,"45 - 54","","","","","(31.312660644, -92.445680071)",22,"AGEYR","AGEYR4554"
2017,"NC",28.3,23.6,33.6,520,"","","","$35,000 - $49,999","","(35.466220975, -79.159250463)",37,"INC","INC3550"
2015,"PR",17.5,15.2,20,1682,"65 or older","","","","","(18.220833, -66.590149)",72,"AGEYR","AGEYR65PLUS"
2017,"IN",26.6,24.3,29,1850,"45 - 54","","","","","(39.766910452, -86.149960194)",18,"AGEYR","AGEYR4554"
2017,"IN",26,22.9,29.4,1283,"","","","$25,000 - $34,999","","(39.766910452, -86.149960194)",18,"INC","INC2535"
2017,"MD",32.4,30.7,34.2,5550,"","College graduate","","","","(39.290580964, -76.609260111)",24,"EDU","EDUCOGRAD"
2017,"DE",27.1,20.2,35.3,218,"18 - 24","","","","","(39.008830667, -75.577741168)",10,"AGEYR","AGEYR1824"
2017,"MN",29.4,26,33,1001,"18 - 24","","","","","(46.355648736, -94.794200503)",27,"AGEYR","AGEYR1824"
2017,"ME",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2015,"US",26.5,25.5,27.4,28396,"","","","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2017,"WA",34.3,31.6,37.2,1696,"45 - 54","","","","","(47.522278629, -120.47001079)",53,"AGEYR","AGEYR4554"
2017,"DC",32.2,28.5,36.2,760,"55 - 64","","","","","(38.890371385, -77.031961127)",11,"AGEYR","AGEYR5564"
2017,"MA",30.9,26.9,35.2,1153,"","High school graduate","","","","(42.27687047, -72.082690675)",25,"EDU","EDUHSGRAD"
2017,"TX",30.5,26.6,34.7,4079,"65 or older","","","","","(31.827240407, -99.426770206)",48,"AGEYR","AGEYR65PLUS"
2017,"PR",9.8,8.7,11.1,4327,"","","","","","(18.220833, -66.590149)",72,"OVR","OVERALL"
2017,"MI",29.9,27.9,31.9,2993,"","Some college or technical school","","","","(44.661319543001, -84.71439027)",26,"EDU","EDUCOTEC"
2017,"WV",31.2,27.1,35.6,643,"","","","$50,000 - $74,999","","(38.665510202, -80.712640135)",54,"INC","INC5075"
2017,"SC",29.6,26.1,33.4,1261,"","","","$35,000 - $49,999","","(33.998821303, -81.045371207)",45,"INC","INC3550"
2017,"OR",39.8,33.6,46.4,292,"18 - 24","","","","","(44.567449424, -120.155031326)",41,"AGEYR","AGEYR1824"
2017,"CA",35,32.9,37.1,4092,"","","Female","","","(37.638640123, -120.999999538)",6,"GEN","FEMALE"
2017,"DC",22.1,16.8,28.5,293,"","","","Less than $15,000","","(38.890371385, -77.031961127)",11,"INC","INCLESS15"
2017,"AR",21.5,9.9,40.4,56,"","","","","American Indian/Alaska Native","(34.748650124, -92.274490743)",5,"RACE","RACENAA"
2017,"ID",36.2,31.3,41.3,632,"45 - 54","","","","","(43.682630005, -114.363730042)",16,"AGEYR","AGEYR4554"
2017,"IL",24.6,20.7,29.1,560,"","","","","Hispanic","(40.485010283, -88.997710178)",17,"RACE","RACEHIS"
2017,"NV",28.2,21.3,36.2,208,"18 - 24","","","","","(39.49324039, -117.071840564)",32,"AGEYR","AGEYR1824"
2017,"TX",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2017,"NM",31.8,29.4,34.2,3213,"","","Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2017,"CT",26.8,22.9,31,835,"","","","$15,000 - $24,999","","(41.56266102, -72.649840952)",9,"INC","INC1525"
2017,"MO",25.5,21.7,29.8,687,"25 - 34","","","","","(38.635790776, -92.566300053)",29,"AGEYR","AGEYR2534"
2017,"CO",32.9,29.6,36.4,1165,"","","","Data not reported","","(38.843840757, -106.133610921)",8,"INC","INCNR"
2017,"NY",24.3,21.2,27.7,990,"","","","","Non-Hispanic Black","(42.827001032, -75.543970427)",36,"RACE","RACEBLK"
2015,"GU",31.9,28.5,35.5,1481,"","","","","","(13.444304, 144.793731)",66,"OVR","OVERALL"
2017,"AK",NA,NA,NA,NA,"","","","","Other","(64.845079957001, -147.722059036)",2,"RACE","RACEOTH"
2017,"ND",25.7,19.9,32.4,337,"","Less than high school","","","","(47.475319779, -100.118421049)",38,"EDU","EDUHS"
2017,"MO",29,27.4,30.7,5761,"","","","","Non-Hispanic White","(38.635790776, -92.566300053)",29,"RACE","RACEWHT"
2017,"CA",41.9,39.8,43.9,4198,"","","","","Non-Hispanic White","(37.638640123, -120.999999538)",6,"RACE","RACEWHT"
2017,"DE",30.1,27.2,33.2,1609,"","","Male","","","(39.008830667, -75.577741168)",10,"GEN","MALE"
2017,"DC",32.2,28.2,36.5,703,"45 - 54","","","","","(38.890371385, -77.031961127)",11,"AGEYR","AGEYR4554"
2017,"TX",29,26.6,31.6,6414,"","","","","Non-Hispanic White","(31.827240407, -99.426770206)",48,"RACE","RACEWHT"
2017,"AR",23.6,18.9,29,570,"45 - 54","","","","","(34.748650124, -92.274490743)",5,"AGEYR","AGEYR4554"
2017,"AL",20.5,13,30.8,105,"","","","","2 or more races","(32.840571122, -86.631860762)",1,"RACE","RACE2PLUS"
2017,"MI",30.7,28.3,33.1,2102,"55 - 64","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR5564"
2017,"ME",31.5,17.7,49.4,56,"","","","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2017,"NY",29.7,27.1,32.3,2140,"55 - 64","","","","","(42.827001032, -75.543970427)",36,"AGEYR","AGEYR5564"
2017,"PA",33.8,29.4,38.4,703,"","","","$35,000 - $49,999","","(40.793730152, -77.860700294)",42,"INC","INC3550"
